Id,Origin,Destination,DepartureTime,ArrivalTime,Price
68,Giza,Sharm,2026-06-14 21:00,2026-06-15 03:00,220
69,Aswan,Port Said,2026-06-14 18:00,2026-06-14 22:00,350
70,Aswan,Cairo,2026-06-14 18:45,2026-06-15 06:45,350
71,Aswan,Cairo,2026-06-15 17:45,2026-06-16 01:45,350
72,Luxor,Alex,2026-06-15 16:30,2026-06-16 04:30,300
73,Alex,Cairo,2026-06-15 20:15,2026-06-16 01:15,150
74,Sharm,Hurghada,2026-06-15 14:30,2026-06-15 22:30,200
75,Cairo,Alex,2026-06-15 09:30,2026-06-15 20:30,350
76,Alex,Giza,2026-06-16 14:15,2026-06-16 21:15,150
77,Cairo,Aswan,2026-06-16 20:15,2026-06-17 01:15,200
78,Alex,Port Said,2026-06-16 22:30,2026-06-17 08:30,220
79,Aswan,Sharm,2026-06-16 17:00,2026-06-17 05:00,220
80,Sharm,Alex,2026-06-16 13:45,2026-06-17 00:45,220
81,Luxor,Cairo,2026-06-17 19:00,2026-06-18 02:00,400
82,Hurghada,Aswan,2026-06-17 17:30,2026-06-18 04:30,150
83,Alex,Port Said,2026-06-17 08:15,2026-06-17 16:15,350
84,Luxor,Giza,2026-06-17 11:15,2026-06-17 17:15,350
85,Port Said,Giza,2026-06-17 16:00,2026-06-18 02:00,150
86,Aswan,Giza,2026-06-18 20:15,2026-06-19 05:15,220
87,Giza,Luxor,2026-06-18 22:30,2026-06-19 06:30,400
88,Alex,Hurghada,2026-06-18 20:15,2026-06-19 05:15,200
89,Cairo,Hurghada,2026-06-18 16:00,2026-06-18 21:00,220
90,Alex,Sharm,2026-06-18 13:15,2026-06-18 20:15,200
91,Port Said,Luxor,2026-06-19 19:45,2026-06-20 04:45,350
92,Luxor,Alex,2026-06-19 12:45,2026-06-19 21:45,200
93,Aswan,Luxor,2026-06-19 20:45,2026-06-20 03:45,150
94,Giza,Hurghada,2026-06-19 20:15,2026-06-20 02:15,220
95,Alex,Hurghada,2026-06-19 21:00,2026-06-20 09:00,350
96,Cairo,Port Said,2026-06-20 18:45,2026-06-21 06:45,200
97,Hurghada,Aswan,2026-06-20 17:00,2026-06-21 03:00,150
98,Aswan,Alex,2026-06-20 14:15,2026-06-20 23:15,200
99,Hurghada,Cairo,2026-06-20 09:45,2026-06-20 19:45,300
100,Hurghada,Aswan,2026-06-20 06:30,2026-06-20 12:30,200
101,Luxor,Giza,2026-06-21 16:15,2026-06-21 21:15,150
102,Sharm,Giza,2026-06-21 14:30,2026-06-22 01:30,400
103,Hurghada,Luxor,2026-06-21 15:30,2026-06-22 01:30,150
104,Cairo,Giza,2026-06-21 10:00,2026-06-21 22:00,400
105,Cairo,Luxor,2026-06-21 11:15,2026-06-21 15:15,220
106,Luxor,Port Said,2026-06-22 18:15,2026-06-23 01:15,220
107,Alex,Giza,2026-06-22 19:00,2026-06-23 00:00,400
108,Aswan,Hurghada,2026-06-22 09:30,2026-06-22 20:30,300
109,Giza,Port Said,2026-06-22 14:15,2026-06-22 18:15,350
110,Cairo,Alex,2026-06-22 15:45,2026-06-22 19:45,400
111,Alex,Cairo,2026-06-23 07:30,2026-06-23 15:30,350
112,Alex,Giza,2026-06-23 12:45,2026-06-23 16:45,220
113,Hurghada,Alex,2026-06-23 12:00,2026-06-23 18:00,400
114,Sharm,Alex,2026-06-23 17:30,2026-06-24 00:30,200
115,Hurghada,Luxor,2026-06-23 08:30,2026-06-23 13:30,400
116,Aswan,Port Said,2026-06-24 12:00,2026-06-24 16:00,350
117,Luxor,Aswan,2026-06-24 07:15,2026-06-24 14:15,220
118,Port Said,Aswan,2026-06-24 15:45,2026-06-24 20:45,150
119,Port Said,Aswan,2026-06-24 07:00,2026-06-24 12:00,220
120,Port Said,Alex,2026-06-24 07:45,2026-06-24 15:45,350
121,Sharm,Hurghada,2026-06-25 18:00,2026-06-25 22:00,350
122,Sharm,Cairo,2026-06-25 06:30,2026-06-25 11:30,200
123,Luxor,Aswan,2026-06-25 19:45,2026-06-26 01:45,300
124,Hurghada,Alex,2026-06-25 06:00,2026-06-25 10:00,350
125,Sharm,Alex,2026-06-25 18:15,2026-06-26 06:15,150
